match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
1216497,0,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,8,0
1216497,1,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,11,1
1216497,2,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,16,1
1216497,3,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,22,1
1216497,4,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,29,1
1216497,5,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,36,2
1216497,6,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,41,2
1216497,7,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,44,3
1216497,8,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,57,3
1216497,9,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,75,3
1216497,10,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,86,3
1216497,11,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,103,3
1216497,12,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,111,3
1216497,13,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,127,3
1216497,14,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,142,3
1216497,15,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,151,3
1216497,16,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,161,4
1216497,17,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,170,4
1216497,18,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,184,4
1216497,19,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,194,6
1216498,0,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,5,0
1216498,1,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,9,0
1216498,2,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,13,0
1216498,3,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,24,0
1216498,4,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,37,1
1216498,5,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,47,1
1216498,6,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,56,1
1216498,7,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,60,1
1216498,8,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,61,1
1216498,9,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,66,2
1216498,10,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,69,3
1216498,11,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,75,3
1216498,12,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,80,3
1216498,13,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,87,4
1216498,14,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,88,5
1216498,15,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,94,5
1216498,16,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,101,5
1216498,17,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,108,6
1216498,18,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,117,7
1216498,19,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,126,7
1216499,0,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,5,0
1216499,1,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,10,0
1216499,2,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,22,0
1216499,3,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,32,0
1216499,4,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,42,0
1216499,5,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,54,0
1216499,6,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,60,0
1216499,7,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,73,1
1216499,8,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,77,1
1216499,9,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,88,1
1216499,10,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,93,1
1216499,11,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,97,2
1216499,12,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,100,2
1216499,13,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,113,2
1216499,14,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,129,2
1216499,15,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,134,3
1216499,16,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,134,5
1216499,17,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,146,6
1216499,18,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,151,6
1216499,19,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,164,6
1216500,0,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,7,0
1216500,1,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,13,1
1216500,2,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,31,1
1216500,3,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,38,1
1216500,4,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,43,2
1216500,5,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,51,3
1216500,6,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,66,3
1216500,7,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,70,3
1216500,8,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,78,3
1216500,9,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,87,4
1216500,10,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,92,4
1216500,11,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,96,4
1216500,12,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,107,4
1216500,13,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,111,5
1216500,14,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,122,5
1216500,15,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,135,5
1216500,16,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,149,6
1216500,17,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,159,6
1216500,18,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,181,7
1216500,19,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,184,8
1216501,0,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,7,0
1216501,1,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,10,0
1216501,2,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,25,0
1216501,3,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,36,0
1216501,4,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,41,1
1216501,5,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,52,1
1216501,6,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,64,1
1216501,7,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,70,1
1216501,8,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,74,2
1216501,9,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,93,2
1216501,10,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,98,3
1216501,11,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,105,3
1216501,12,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,109,3
1216501,13,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,114,4
1216501,14,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,128,4
1216501,15,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,133,5
1216501,16,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,140,6
1216501,17,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,154,6
1216501,18,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,162,7
1216501,19,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,167,10
1216502,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,3,0
1216502,1,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,8,0
1216502,2,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,13,1
1216502,3,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,24,1
1216502,4,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,29,2
1216502,5,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,30,2
1216502,6,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,38,2
1216502,7,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,42,2
1216502,8,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,52,2
1216502,9,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,61,2
1216502,10,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,71,3
1216502,11,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,76,4
1216502,12,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,83,4
1216502,13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,86,4
1216502,14,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,93,4
1216502,15,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,99,4
1216502,16,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,106,4
1216502,17,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,111,5
1216502,18,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,116,7
1216502,19,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,120,7
1216503,0,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,0,1
1216503,1,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,8,1
1216503,2,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,18,1
1216503,3,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,22,2
1216503,4,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,29,2
1216503,5,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,41,2
1216503,6,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,47,2
1216503,7,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,51,2
1216503,8,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,58,2
1216503,9,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,62,2
1216503,10,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,73,2
1216503,11,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,80,2
1216503,12,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,83,2
1216503,13,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,87,3
1216503,14,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,102,3
1216503,15,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,124,3
1216503,16,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,129,4
1216503,17,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,147,4
1216503,18,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,166,4
1216503,19,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,191,4
1216504,0,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,1,0
1216504,1,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,10,0
1216504,2,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,14,0
1216504,3,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,25,0
1216504,4,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,36,1
1216504,5,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,42,1
1216504,6,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,52,1
1216504,7,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,66,1
1216504,8,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,76,1
1216504,9,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,82,2
1216504,10,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,89,2
1216504,11,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,90,3
1216504,12,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,106,3
1216504,13,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,108,4
1216504,14,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,120,5
1216504,15,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,127,5
1216504,16,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,141,5
1216504,17,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,149,6
1216504,18,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,158,6
1216504,19,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,174,6
1216505,0,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,4,0
1216505,1,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,10,0
1216505,2,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,16,0
1216505,3,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,25,0
1216505,4,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,31,1
1216505,5,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,40,1
1216505,6,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,46,1
1216505,7,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,52,1
1216505,8,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,56,1
1216505,9,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,60,1
1216505,10,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,68,1
1216505,11,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,81,1
1216505,12,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,83,2
1216505,13,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,90,2
1216505,14,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,103,2
1216505,15,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,112,4
1216505,16,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,117,4
1216505,17,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,134,4
1216505,18,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,145,5
1216505,19,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,152,7
1216506,0,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,10,0
1216506,1,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,14,0
1216506,2,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,23,0
1216506,3,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,34,0
1216506,4,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,44,0
1216506,5,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,53,1
1216506,6,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,56,1
1216506,7,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,61,1
1216506,8,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,62,2
1216506,9,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,65,2
1216506,10,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,69,3
1216506,11,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,73,4
1216506,12,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,77,4
1216506,13,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,88,4
1216506,14,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,95,4
1216506,15,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,107,4
1216506,16,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,113,5
1216506,17,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,129,6
1216506,18,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,139,6
1216506,19,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,153,6
1216507,0,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,2,0
1216507,1,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,5,0
1216507,2,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,6,0
1216507,3,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,13,0
1216507,4,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,23,1
1216507,5,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,26,1
1216507,6,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,38,1
1216507,7,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,49,1
1216507,8,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,56,1
1216507,9,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,63,1
1216507,10,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,74,1
1216507,11,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,77,1
1216507,12,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,83,1
1216507,13,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,93,1
1216507,14,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,96,2
1216507,15,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,109,2
1216507,16,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,117,2
1216507,17,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,123,3
1216507,18,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,142,3
1216507,19,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,158,4
1216508,0,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,8,0
1216508,1,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,8,1
1216508,2,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,24,1
1216508,3,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,33,1
1216508,4,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,48,1
1216508,5,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,59,1
1216508,6,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,72,1
1216508,7,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,83,1
1216508,8,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,88,1
1216508,9,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,94,1
1216508,10,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,99,2
1216508,11,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,105,2
1216508,12,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,115,2
1216508,13,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,132,2
1216508,14,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,147,2
1216508,15,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,148,3
1216508,16,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,167,3
1216508,17,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,178,4
1216508,18,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,182,5
1216508,19,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,195,5
1216509,0,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,2,1
1216509,1,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,2,1
1216509,2,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,12,1
1216509,3,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,15,1
1216509,4,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,29,1
1216509,5,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,39,1
1216509,6,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,43,1
1216509,7,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,47,1
1216509,8,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,56,1
1216509,9,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,71,1
1216509,10,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,85,1
1216509,11,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,87,2
1216509,12,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,94,2
1216509,13,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,105,2
1216509,14,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,112,3
1216509,15,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,122,3
1216509,16,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,134,4
1216509,17,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,147,4
1216509,18,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,163,4
1216509,19,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,179,4
1216510,0,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,8,0
1216510,1,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,17,0
1216510,2,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,26,0
1216510,3,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,33,0
1216510,4,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,41,0
1216510,5,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,50,0
